현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측_변화량_MIN,예측값_MIN,오차_MIN,방향일치_MIN,예측_변화량_MAX,예측값_MAX,오차_MAX,방향일치_MAX,예측_변화량_AVG,예측값_AVG,오차_AVG,방향일치_AVG,HUBROOMTOTAL,알람
2025-12-24 03:38,2025-12-24 03:48,330,331,1,329,343,335.5,-9.33,320.67,10.33,❌,27.31,357.31,26.31,✅,13.61,343.61,12.61,✅,743,⚠️357.3
2025-12-24 03:39,2025-12-24 03:49,329,326,-3,326,343,335.2,-10.51,318.49,7.51,✅,26.94,355.94,29.94,❌,12.91,341.91,15.91,❌,757,⚠️355.9
2025-12-24 03:40,2025-12-24 03:50,335,312,-23,312,343,332.9,-17.02,317.98,5.98,✅,23.3,358.3,46.3,❌,8.45,343.45,31.45,❌,760,⚠️358.3
2025-12-24 03:41,2025-12-24 03:51,340,309,-31,309,343,329.8,-19.35,320.65,11.65,✅,16.0,356.0,47.0,❌,3.62,343.62,34.62,❌,764,⚠️356.0
2025-12-24 03:42,2025-12-24 03:52,334,307,-27,307,343,327.1,-17.26,316.74,9.74,✅,11.04,345.04,38.04,❌,4.66,338.66,31.66,❌,761,
2025-12-24 03:43,2025-12-24 03:53,339,321,-18,307,343,325.3,-19.47,319.53,1.47,✅,6.82,345.82,24.82,❌,-2.28,336.72,15.72,✅,755,
2025-12-24 03:44,2025-12-24 03:54,330,332,2,307,343,325.5,-16.63,313.37,18.63,❌,15.86,345.86,13.86,✅,0.64,330.64,1.36,✅,749,
2025-12-24 03:45,2025-12-24 03:55,333,344,11,307,344,326.6,-17.77,315.23,28.77,❌,11.66,344.66,0.66,✅,-2.03,330.97,13.03,❌,744,
2025-12-24 03:46,2025-12-24 03:56,343,358,15,307,358,328.1,-21.97,321.03,36.97,❌,8.6,351.6,6.4,✅,-5.79,337.21,20.79,❌,753,🚨351.6
2025-12-24 03:47,2025-12-24 03:57,341,360,19,307,360,330.0,-20.98,320.02,39.98,❌,8.08,349.08,10.92,✅,-8.96,332.04,27.96,❌,739,
2025-12-24 03:48,2025-12-24 03:58,331,356,25,307,360,332.5,-18.68,312.32,43.68,❌,11.82,342.82,13.18,✅,-5.14,325.86,30.14,❌,730,
2025-12-24 03:49,2025-12-24 03:59,326,379,53,307,379,337.8,-15.21,310.79,68.21,❌,21.49,347.49,31.51,✅,7.01,333.01,45.99,✅,713,
2025-12-24 03:50,2025-12-24 04:00,312,382,70,307,382,344.8,-25.09,286.91,95.09,❌,21.29,333.29,48.71,✅,-4.36,307.64,74.36,❌,699,
2025-12-24 03:51,2025-12-24 04:01,309,384,75,307,384,352.3,-27.48,281.52,102.48,❌,19.57,328.57,55.43,✅,-8.64,300.36,83.64,❌,699,
2025-12-24 03:52,2025-12-24 04:02,307,375,68,321,384,359.1,-13.78,293.22,81.78,❌,24.92,331.92,43.08,✅,3.72,310.72,64.28,✅,710,
2025-12-24 03:53,2025-12-24 04:03,321,376,55,332,384,364.6,-13.31,307.69,68.31,❌,26.06,347.06,28.94,✅,4.22,325.22,50.78,✅,736,
2025-12-24 03:54,2025-12-24 04:04,332,376,44,344,384,369.0,-14.21,317.79,58.21,❌,22.92,354.92,21.08,✅,4.6,336.6,39.4,✅,756,🚨354.9
2025-12-24 03:55,2025-12-24 04:05,344,371,27,356,384,371.7,-16.98,327.02,43.98,❌,16.52,360.52,10.48,✅,3.02,347.02,23.98,✅,764,⚠️360.5
2025-12-24 03:56,2025-12-24 04:06,358,368,10,356,384,372.7,-21.12,336.88,31.12,❌,2.99,360.99,7.01,✅,-6.06,351.94,16.06,❌,772,⚠️361.0
2025-12-24 03:57,2025-12-24 04:07,360,363,3,356,384,373.0,-23.38,336.62,26.38,❌,1.13,361.13,1.87,✅,-9.59,350.41,12.59,❌,774,⚠️361.1
2025-12-24 03:58,2025-12-24 04:08,356,360,4,360,384,373.4,-24.86,331.14,28.86,❌,3.96,359.96,0.04,✅,-8.0,348.0,12.0,❌,779,⚠️360.0
2025-12-24 03:59,2025-12-24 04:09,379,355,-24,355,384,371.0,-27.55,351.45,3.55,✅,2.2,381.2,26.2,❌,-10.77,368.23,13.23,✅,795,⚠️381.2
2025-12-24 04:00,2025-12-24 04:10,382,355,-27,355,384,368.3,-28.3,353.7,1.3,✅,3.5,385.5,30.5,❌,-10.61,371.39,16.39,✅,796,⚠️385.5
2025-12-24 04:01,2025-12-24 04:11,384,344,-40,344,376,364.3,-28.76,355.24,11.24,✅,2.12,386.12,42.12,❌,-12.46,371.54,27.54,✅,809,⚠️386.1
2025-12-24 04:02,2025-12-24 04:12,375,347,-28,344,376,361.5,-28.01,346.99,0.01,✅,3.03,378.03,31.03,❌,-11.96,363.04,16.04,✅,798,⚠️378.0
2025-12-24 04:03,2025-12-24 04:13,376,349,-27,344,376,358.8,-23.11,352.89,3.89,✅,6.57,382.57,33.57,❌,-7.81,368.19,19.19,✅,799,⚠️382.6
2025-12-24 04:04,2025-12-24 04:14,376,346,-30,344,371,355.8,-24.85,351.15,5.15,✅,7.31,383.31,37.31,❌,-9.67,366.33,20.33,✅,790,⚠️383.3
2025-12-24 04:05,2025-12-24 04:15,371,346,-25,344,368,353.3,-22.57,348.43,2.43,✅,6.81,377.81,31.81,❌,-8.99,362.01,16.01,✅,786,⚠️377.8
2025-12-24 04:06,2025-12-24 04:16,368,353,-15,344,363,351.8,-21.1,346.9,6.1,✅,7.63,375.63,22.63,❌,-7.29,360.71,7.71,✅,787,⚠️375.6
2025-12-24 04:07,2025-12-24 04:17,363,352,-11,344,360,350.7,-22.41,340.59,11.41,✅,7.8,370.8,18.8,❌,-7.28,355.72,3.72,✅,779,⚠️370.8
2025-12-24 04:08,2025-12-24 04:18,360,337,-23,337,355,348.4,-21.29,338.71,1.71,✅,7.77,367.77,30.77,❌,-3.33,356.67,19.67,✅,782,⚠️367.8
2025-12-24 04:09,2025-12-24 04:19,355,331,-24,331,355,346.0,-21.2,333.8,2.8,✅,9.0,364.0,33.0,❌,-4.23,350.77,19.77,✅,765,⚠️364.0
2025-12-24 04:10,2025-12-24 04:20,355,325,-30,325,353,343.0,-20.9,334.1,9.1,✅,9.97,364.97,39.97,❌,-4.82,350.18,25.18,✅,758,⚠️365.0
2025-12-24 04:11,2025-12-24 04:21,344,331,-13,325,353,341.7,-17.72,326.28,4.72,✅,11.75,355.75,24.75,❌,-3.17,340.83,9.83,✅,740,⚠️355.8
2025-12-24 04:12,2025-12-24 04:22,347,341,-6,325,353,341.1,-22.02,324.98,16.02,✅,11.54,358.54,17.54,❌,-4.83,342.17,1.17,✅,729,⚠️358.5
2025-12-24 04:13,2025-12-24 04:23,349,344,-5,325,353,340.6,-26.45,322.55,21.45,✅,9.62,358.62,14.62,❌,-5.42,343.58,0.42,✅,715,⚠️358.6
2025-12-24 04:14,2025-12-24 04:24,346,352,6,325,353,341.2,-15.7,330.3,21.7,❌,8.91,354.91,2.91,✅,-5.2,340.8,11.2,❌,715,⚠️354.9
2025-12-24 04:15,2025-12-24 04:25,346,354,8,325,354,342.0,-19.28,326.72,27.28,❌,7.54,353.54,0.46,✅,-6.4,339.6,14.4,❌,718,⚠️353.5
2025-12-24 04:16,2025-12-24 04:26,353,349,-4,325,354,341.6,-23.75,329.25,19.75,✅,5.46,358.46,9.46,❌,-8.61,344.39,4.61,✅,719,⚠️358.5
2025-12-24 04:17,2025-12-24 04:27,352,345,-7,325,354,340.9,-22.89,329.11,15.89,✅,6.41,358.41,13.41,❌,-9.8,342.2,2.8,✅,711,⚠️358.4
2025-12-24 04:18,2025-12-24 04:28,337,347,10,325,354,341.9,-16.0,321.0,26.0,❌,16.07,353.07,6.07,✅,-1.83,335.17,11.83,❌,704,⚠️353.1
2025-12-24 04:19,2025-12-24 04:29,331,341,10,325,354,342.9,-14.45,316.55,24.45,❌,17.18,348.18,7.18,✅,0.31,331.31,9.69,✅,704,
2025-12-24 04:20,2025-12-24 04:30,325,333,8,331,354,343.7,-10.76,314.24,18.76,❌,20.28,345.28,12.28,✅,1.58,326.58,6.42,✅,688,
2025-12-24 04:21,2025-12-24 04:31,331,340,9,333,354,344.6,-12.23,318.77,21.23,❌,16.84,347.84,7.84,✅,1.47,332.47,7.53,✅,684,
2025-12-24 04:22,2025-12-24 04:32,341,338,-3,333,354,344.3,-15.95,325.05,12.95,✅,11.33,352.33,14.33,❌,0.68,341.68,3.68,✅,685,🚨352.3
2025-12-24 04:23,2025-12-24 04:33,344,341,-3,333,354,344.0,-16.77,327.23,13.77,✅,10.47,354.47,13.47,❌,0.23,344.23,3.23,✅,701,⚠️354.5
2025-12-24 04:24,2025-12-24 04:34,352,338,-14,333,354,342.6,-19.17,332.83,5.17,✅,7.08,359.08,21.08,❌,-5.49,346.51,8.51,✅,705,⚠️359.1
2025-12-24 04:25,2025-12-24 04:35,354,340,-14,333,349,341.2,-20.63,333.37,6.63,✅,5.82,359.82,19.82,❌,-6.0,348.0,8.0,✅,707,⚠️359.8
2025-12-24 04:26,2025-12-24 04:36,349,334,-15,333,347,339.7,-19.21,329.79,4.21,✅,7.42,356.42,22.42,❌,-4.35,344.65,10.65,✅,701,⚠️356.4
2025-12-24 04:27,2025-12-24 04:37,345,337,-8,333,347,338.9,-20.66,324.34,12.66,✅,7.8,352.8,15.8,❌,-4.72,340.28,3.28,✅,683,⚠️352.8
2025-12-24 04:28,2025-12-24 04:38,347,343,-4,333,343,338.5,-20.42,326.58,16.42,✅,10.21,357.21,14.21,❌,-6.17,340.83,2.17,✅,688,⚠️357.2
2025-12-24 04:29,2025-12-24 04:39,341,334,-7,333,343,337.8,-19.43,321.57,12.43,✅,12.16,353.16,19.16,❌,-3.54,337.46,3.46,✅,656,⚠️353.2
2025-12-24 04:30,2025-12-24 04:40,333,341,8,334,343,338.6,-16.66,316.34,24.66,❌,13.22,346.22,5.22,✅,-0.79,332.21,8.79,❌,658,
2025-12-24 04:31,2025-12-24 04:41,340,342,2,334,343,338.8,-18.13,321.87,20.13,❌,11.11,351.11,9.11,✅,-1.8,338.2,3.8,✅,676,🚨351.1
2025-12-24 04:32,2025-12-24 04:42,338,339,1,334,343,338.9,-17.89,320.11,18.89,❌,10.38,348.38,9.38,✅,-1.52,336.48,2.52,✅,680,
2025-12-24 04:33,2025-12-24 04:43,341,345,4,334,345,339.3,-17.43,323.57,21.43,❌,11.16,352.16,7.16,✅,-2.29,338.71,6.29,✅,689,🚨352.2
2025-12-24 04:34,2025-12-24 04:44,338,346,8,334,346,340.1,-15.87,322.13,23.87,❌,10.5,348.5,2.5,✅,-0.66,337.34,8.66,❌,695,
2025-12-24 04:35,2025-12-24 04:45,340,355,15,334,355,341.6,-15.28,324.72,30.28,❌,12.14,352.14,2.86,✅,-0.7,339.3,15.7,❌,702,🚨352.1
2025-12-24 04:36,2025-12-24 04:46,334,339,5,334,355,342.1,-14.65,319.35,19.65,❌,13.39,347.39,8.39,✅,1.45,335.45,3.55,✅,708,
2025-12-24 04:37,2025-12-24 04:47,337,328,-9,328,355,341.2,-15.49,321.51,6.49,✅,12.32,349.32,21.32,❌,0.92,337.92,9.92,❌,718,
2025-12-24 04:38,2025-12-24 04:48,343,321,-22,321,355,339.0,-18.09,324.91,3.91,✅,7.2,350.2,29.2,❌,-1.29,341.71,20.71,✅,738,🚨350.2
2025-12-24 04:39,2025-12-24 04:49,334,321,-13,321,355,337.7,-16.04,317.96,3.04,✅,11.49,345.49,24.49,❌,2.52,336.52,15.52,❌,721,
2025-12-24 04:40,2025-12-24 04:50,341,323,-18,321,355,335.9,-21.04,319.96,3.04,✅,7.09,348.09,25.09,❌,-2.14,338.86,15.86,✅,706,
2025-12-24 04:41,2025-12-24 04:51,342,338,-4,321,355,335.5,-18.65,323.35,14.65,✅,6.68,348.68,10.68,❌,-1.76,340.24,2.24,✅,704,
2025-12-24 04:42,2025-12-24 04:52,339,339,0,321,355,335.5,-17.92,321.08,17.92,❌,9.88,348.88,9.88,❌,-0.98,338.02,0.98,✅,696,
2025-12-24 04:43,2025-12-24 04:53,345,355,10,321,355,336.5,-22.19,322.81,32.19,❌,5.44,350.44,4.56,✅,-6.84,338.16,16.84,❌,698,🚨350.4
2025-12-24 04:44,2025-12-24 04:54,346,348,2,321,355,336.7,-23.65,322.35,25.65,❌,3.65,349.65,1.65,✅,-7.84,338.16,9.84,❌,688,
2025-12-24 04:45,2025-12-24 04:55,355,357,2,321,357,336.9,-26.23,328.77,28.23,❌,1.44,356.44,0.56,✅,-9.37,345.63,11.37,❌,699,🚨356.4
2025-12-24 04:46,2025-12-24 04:56,339,354,15,321,357,338.4,-19.69,319.31,34.69,❌,7.63,346.63,7.37,✅,-2.69,336.31,17.69,❌,705,
2025-12-24 04:47,2025-12-24 04:57,328,357,29,321,357,341.3,-18.34,309.66,47.34,❌,10.18,338.18,18.82,✅,-0.18,327.82,29.18,❌,699,
2025-12-24 04:48,2025-12-24 04:58,321,354,33,321,357,344.6,-14.41,306.59,47.41,❌,10.62,331.62,22.38,✅,1.03,322.03,31.97,✅,702,
2025-12-24 04:49,2025-12-24 04:59,321,347,26,323,357,347.2,-12.02,308.98,38.02,❌,13.18,334.18,12.82,✅,2.4,323.4,23.6,✅,707,
2025-12-24 04:50,2025-12-24 05:00,323,339,16,338,357,348.8,-10.17,312.83,26.17,❌,15.31,338.31,0.69,✅,2.45,325.45,13.55,✅,721,
2025-12-24 04:51,2025-12-24 05:01,338,341,3,339,357,349.1,-16.73,321.27,19.73,❌,11.46,349.46,8.46,✅,-2.14,335.86,5.14,✅,735,
2025-12-24 04:52,2025-12-24 05:02,339,354,15,339,357,350.6,-15.12,323.88,30.12,❌,9.16,348.16,5.84,✅,-1.85,337.15,16.85,❌,749,
2025-12-24 04:53,2025-12-24 05:03,355,347,-8,339,357,349.8,-20.64,334.36,12.64,✅,1.56,356.56,9.56,❌,-7.0,348.0,1.0,✅,774,🚨356.6
2025-12-24 04:54,2025-12-24 05:04,348,336,-12,336,357,348.6,-18.48,329.52,6.48,✅,4.29,352.29,16.29,❌,-4.21,343.79,7.79,✅,768,⚠️352.3
2025-12-24 04:55,2025-12-24 05:05,357,331,-26,331,357,346.0,-23.79,333.21,2.21,✅,1.91,358.91,27.91,❌,-8.46,348.54,17.54,✅,766,⚠️358.9
2025-12-24 04:56,2025-12-24 05:06,354,326,-28,326,357,343.2,-23.77,330.23,4.23,✅,2.24,356.24,30.24,❌,-9.07,344.93,18.93,✅,761,⚠️356.2
2025-12-24 04:57,2025-12-24 05:07,357,324,-33,324,354,339.9,-23.49,333.51,9.51,✅,3.98,360.98,36.98,❌,-8.08,348.92,24.92,✅,752,⚠️361.0
2025-12-24 04:58,2025-12-24 05:08,354,331,-23,324,354,337.6,-23.44,330.56,0.44,✅,4.57,358.57,27.57,❌,-9.11,344.89,13.89,✅,732,⚠️358.6
2025-12-24 04:59,2025-12-24 05:09,347,327,-20,324,354,335.6,-21.02,325.98,1.02,✅,8.06,355.06,28.06,❌,-4.93,342.07,15.07,✅,715,⚠️355.1
2025-12-24 05:00,2025-12-24 05:10,339,349,10,324,354,336.6,-18.69,320.31,28.69,❌,11.64,350.64,1.64,✅,-4.83,334.17,14.83,❌,730,⚠️350.6
2025-12-24 05:01,2025-12-24 05:11,341,346,5,324,354,337.1,-20.82,320.18,25.82,❌,9.59,350.59,4.59,✅,-4.74,336.26,9.74,❌,737,⚠️350.6
2025-12-24 05:02,2025-12-24 05:12,354,341,-13,324,349,335.8,-21.44,332.56,8.44,✅,7.81,361.81,20.81,❌,-6.53,347.47,6.47,✅,718,⚠️361.8
2025-12-24 05:03,2025-12-24 05:13,347,336,-11,324,349,334.7,-18.71,328.29,7.71,✅,9.55,356.55,20.55,❌,-4.82,342.18,6.18,✅,714,⚠️356.6
2025-12-24 05:04,2025-12-24 05:14,336,341,5,324,349,335.2,-16.93,319.07,21.93,❌,10.99,346.99,5.99,✅,-0.97,335.03,5.97,❌,711,
2025-12-24 05:05,2025-12-24 05:15,331,344,13,324,349,336.5,-12.69,318.31,25.69,❌,15.57,346.57,2.57,✅,3.42,334.42,9.58,✅,734,
2025-12-24 05:06,2025-12-24 05:16,326,350,24,324,350,338.9,-10.4,315.6,34.4,❌,17.59,343.59,6.41,✅,6.44,332.44,17.56,✅,729,
2025-12-24 05:07,2025-12-24 05:17,324,345,21,327,350,341.0,-10.29,313.71,31.29,❌,19.06,343.06,1.94,✅,4.26,328.26,16.74,✅,725,
2025-12-24 05:08,2025-12-24 05:18,331,344,13,327,350,342.3,-6.97,324.03,19.97,❌,19.2,350.2,6.2,✅,4.8,335.8,8.2,✅,721,🚨350.2
2025-12-24 05:09,2025-12-24 05:19,327,343,16,336,350,343.9,-5.33,321.67,21.33,❌,22.21,349.21,6.21,✅,5.75,332.75,10.25,✅,698,
2025-12-24 05:10,2025-12-24 05:20,349,332,-17,332,350,342.2,-11.96,337.04,5.04,✅,10.16,359.16,27.16,❌,-3.03,345.97,13.97,✅,700,🚨359.2
2025-12-24 05:11,2025-12-24 05:21,346,343,-3,332,350,341.9,-14.69,331.31,11.69,✅,10.11,356.11,13.11,❌,-5.2,340.8,2.2,✅,705,⚠️356.1
2025-12-24 05:12,2025-12-24 05:22,341,329,-12,329,350,340.7,-15.16,325.84,3.16,✅,8.65,349.65,20.65,❌,-3.92,337.08,8.08,✅,703,
2025-12-24 05:13,2025-12-24 05:23,336,327,-9,327,350,339.8,-16.17,319.83,7.17,✅,9.47,345.47,18.47,❌,-4.2,331.8,4.8,✅,694,
2025-12-24 05:14,2025-12-24 05:24,341,336,-5,327,350,339.3,-15.44,325.56,10.44,✅,10.88,351.88,15.88,❌,-2.75,338.25,2.25,✅,696,🚨351.9
2025-12-24 05:15,2025-12-24 05:25,344,339,-5,327,350,338.8,-16.0,328.0,11.0,✅,8.97,352.97,13.97,❌,-4.07,339.93,0.93,✅,691,⚠️353.0
2025-12-24 05:16,2025-12-24 05:26,350,345,-5,327,345,338.3,-17.13,332.87,12.13,✅,5.46,355.46,10.46,❌,-6.86,343.14,1.86,✅,703,⚠️355.5
2025-12-24 05:17,2025-12-24 05:27,345,350,5,327,350,338.8,-18.36,326.64,23.36,❌,5.8,350.8,0.8,✅,-7.15,337.85,12.15,❌,693,⚠️350.8
2025-12-24 05:18,2025-12-24 05:28,344,344,0,327,350,338.8,-20.5,323.5,20.5,❌,5.74,349.74,5.74,❌,-7.33,336.67,7.33,❌,681,
2025-12-24 05:19,2025-12-24 05:29,343,335,-8,327,350,338.0,-15.21,327.79,7.21,✅,11.88,354.88,19.88,❌,-0.57,342.43,7.43,✅,699,🚨354.9
2025-12-24 05:20,2025-12-24 05:30,332,351,19,327,351,339.9,-13.93,318.07,32.93,❌,13.5,345.5,5.5,✅,3.08,335.08,15.92,✅,697,
2025-12-24 05:21,2025-12-24 05:31,343,343,0,327,351,339.9,-15.72,327.28,15.72,❌,13.81,356.81,13.81,❌,-0.01,342.99,0.01,✅,707,🚨356.8
2025-12-24 05:22,2025-12-24 05:32,329,357,28,327,357,342.7,-13.98,315.02,41.98,❌,15.0,344.0,13.0,✅,1.09,330.09,26.91,✅,696,
2025-12-24 05:23,2025-12-24 05:33,327,355,28,335,357,345.5,-11.47,315.53,39.47,❌,15.68,342.68,12.32,✅,2.1,329.1,25.9,✅,700,
2025-12-24 05:24,2025-12-24 05:34,336,357,21,335,357,347.6,-9.28,326.72,30.28,❌,14.37,350.37,6.63,✅,3.24,339.24,17.76,✅,731,🚨350.4
2025-12-24 05:25,2025-12-24 05:35,339,357,18,335,357,349.4,-10.87,328.13,28.87,❌,17.54,356.54,0.46,✅,3.82,342.82,14.18,✅,742,⚠️356.5
2025-12-24 05:26,2025-12-24 05:36,345,354,9,335,357,350.3,-11.79,333.21,20.79,❌,13.16,358.16,4.16,✅,1.36,346.36,7.64,✅,739,⚠️358.2
2025-12-24 05:27,2025-12-24 05:37,350,353,3,335,357,350.6,-14.32,335.68,17.32,❌,10.27,360.27,7.27,✅,-0.9,349.1,3.9,✅,741,⚠️360.3
2025-12-24 05:28,2025-12-24 05:38,344,354,10,335,357,351.6,-15.27,328.73,25.27,❌,10.71,354.71,0.71,✅,0.2,344.2,9.8,✅,759,⚠️354.7
2025-12-24 05:29,2025-12-24 05:39,335,348,13,343,357,352.9,-8.97,326.03,21.97,❌,16.8,351.8,3.8,✅,5.31,340.31,7.69,✅,754,⚠️351.8
2025-12-24 05:30,2025-12-24 05:40,351,362,11,343,362,354.0,-12.98,338.02,23.98,❌,8.46,359.46,2.54,✅,-2.07,348.93,13.07,❌,757,⚠️359.5
2025-12-24 05:31,2025-12-24 05:41,343,366,23,348,366,356.3,-10.16,332.84,33.16,❌,16.26,359.26,6.74,✅,2.77,345.77,20.23,✅,737,⚠️359.3
2025-12-24 05:32,2025-12-24 05:42,357,366,9,348,366,357.2,-12.82,344.18,21.82,❌,8.39,365.39,0.61,✅,-2.04,354.96,11.04,❌,739,⚠️365.4
2025-12-24 05:33,2025-12-24 05:43,355,365,10,348,366,358.2,-13.75,341.25,23.75,❌,9.37,364.37,0.63,✅,-1.93,353.07,11.93,❌,729,⚠️364.4
2025-12-24 05:34,2025-12-24 05:44,357,370,13,348,370,359.5,-14.28,342.72,27.28,❌,9.94,366.94,3.06,✅,-0.44,356.56,13.44,❌,720,⚠️366.9
2025-12-24 05:35,2025-12-24 05:45,357,356,-1,348,370,359.4,-14.59,342.41,13.59,✅,9.42,366.42,10.42,❌,-2.17,354.83,1.17,✅,723,⚠️366.4
2025-12-24 05:36,2025-12-24 05:46,354,352,-2,348,370,359.2,-13.96,340.04,11.96,✅,15.28,369.28,17.28,❌,1.11,355.11,3.11,✅,739,⚠️369.3
2025-12-24 05:37,2025-12-24 05:47,353,343,-10,343,370,358.2,-13.07,339.93,3.07,✅,15.25,368.25,25.25,❌,2.37,355.37,12.37,❌,745,⚠️368.2
2025-12-24 05:38,2025-12-24 05:48,354,345,-9,343,370,357.3,-14.75,339.25,5.75,✅,15.54,369.54,24.54,❌,2.45,356.45,11.45,❌,742,⚠️369.5
2025-12-24 05:39,2025-12-24 05:49,348,342,-6,342,370,356.7,-14.55,333.45,8.55,✅,14.01,362.01,20.01,❌,-0.14,347.86,5.86,✅,739,⚠️362.0
2025-12-24 05:40,2025-12-24 05:50,362,332,-30,332,370,353.7,-17.81,344.19,12.19,✅,8.28,370.28,38.28,❌,-6.56,355.44,23.44,✅,741,⚠️370.3
2025-12-24 05:41,2025-12-24 05:51,366,321,-45,321,370,349.2,-20.91,345.09,24.09,✅,6.07,372.07,51.07,❌,-7.97,358.03,37.03,✅,746,⚠️372.1
2025-12-24 05:42,2025-12-24 05:52,366,319,-47,319,370,344.5,-17.59,348.41,29.41,✅,9.34,375.34,56.34,❌,-4.47,361.53,42.53,✅,772,⚠️375.3
2025-12-24 05:43,2025-12-24 05:53,365,318,-47,318,370,339.8,-15.71,349.29,31.29,✅,8.86,373.86,55.86,❌,-3.21,361.79,43.79,✅,764,⚠️373.9
2025-12-24 05:44,2025-12-24 05:54,370,318,-52,318,356,334.6,-13.75,356.25,38.25,✅,11.03,381.03,63.03,❌,-3.92,366.08,48.08,✅,767,⚠️381.0
2025-12-24 05:45,2025-12-24 05:55,356,315,-41,315,352,330.5,-14.77,341.23,26.23,✅,15.71,371.71,56.71,❌,-1.62,354.38,39.38,✅,749,⚠️371.7
2025-12-24 05:46,2025-12-24 05:56,352,309,-43,309,345,326.2,-16.44,335.56,26.56,✅,14.51,366.51,57.51,❌,-2.79,349.21,40.21,✅,752,⚠️366.5
2025-12-24 05:47,2025-12-24 05:57,343,319,-24,309,345,323.8,-17.23,325.77,6.77,✅,16.77,359.77,40.77,❌,-3.74,339.26,20.26,✅,747,⚠️359.8
2025-12-24 05:48,2025-12-24 05:58,345,311,-34,309,342,320.4,-18.04,326.96,15.96,✅,15.97,360.97,49.97,❌,-4.61,340.39,29.39,✅,738,⚠️361.0
