Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
5034,HID-OHT-5034,B504,2,HID-B504-2(5034),1,HID,4,4,1980→2064; 2146→2030; 6278→2022; 8328→2056,2043→2044; 2054→8332; 2077→2078; 2088→6282,0,0,M14 Project Ph-1,,HID4
5035,HID-OHT-5035,B504,1,HID-B504-1(5035),1,HID,4,5,1891→1996; 2081→1963; 6287→1955; 8319→1988,1976→1977; 1986→8323; 2009→2010; 2016→5715; 2021→6291,0,0,M14 Project Ph-1,,HID4
5036,HID-OHT-5036,B504,2,HID-B504-2(5036),1,HID,4,4,1823→1930; 2013→1874; 6296→1865; 8310→1922,1887→1888; 1920→8314; 1943→1944; 1954→6300,0,0,M14 Project Ph-1,,HID4
5037,HID-OHT-5037,B504,1,HID-B504-1(5037),1,HID,4,4,1733→1839; 1947→1806; 6305→1798; 8301→1831,1819→1820; 1829→8305; 1852→1853; 1864→6309,0,0,M14 Project Ph-1,,HID4
5038,HID-OHT-5038,B504,2,HID-B504-2(5038),1,HID,4,4,1662→1772; 1857→1715; 6315→1706; 8292→1765,1728→1729; 1762→8296; 1784→1785; 1797→6319,0,0,M14 Project Ph-1,,HID4
5039,HID-OHT-5039,B504,1,HID-B504-1(5039),1,HID,5,4,1595→1678; 1789→1643; 5713→1640; 6324→1636; 8283→1671,1657→1658; 1668→8287; 1692→1693; 1705→6328,0,0,M14 Project Ph-1,,HID4
5040,HID-OHT-5040,B505,2,HID-B505-2(5040),1,HID,4,4,1528→1611; 1697→1577; 6333→1569; 8274→1603,1590→1591; 1601→8278; 1625→1626; 1635→6337,0,0,M14 Project Ph-1,,HID4
5041,HID-OHT-5041,B505,1,HID-B505-1(5041),1,HID,4,4,1453→1543; 1628→1512; 6339→1504; 8268→1536,1525→1526; 1534→8272; 1554→1555; 1568→6343,0,0,M14 Project Ph-1,,HID4
5042,HID-OHT-5042,B505,2,HID-B505-2(5042),1,HID,11,10,1361→1469; 15196→1466; 15219→1471; 15220→1490; 15280→1443; 15307→1432; 15329→1458; 1559→1435; 5661→1428; 6348→1424; 8259→1463,1429→15281; 1442→15300; 1448→1449; 1457→15239; 1461→8263; 1465→15178; 1470→15197; 1481→1482; 1489→15221; 1503→6351,0,0,M14 Project Ph-1,,HID4
5043,HID-OHT-5043,B505,1,HID-B505-1(5043),1,HID,4,4,1289→1376; 1485→1348; 6355→1337; 8250→1369,1357→1358; 1368→8254; 1386→1387; 1423→6359,0,0,M14 Project Ph-1,,HID4
5044,HID-OHT-5044,B505,2,HID-B505-2(5044),1,HID,10,11,1192→1307; 1391→1272; 15101→1311; 15120→1330; 15139→1294; 15158→1281; 15177→1268; 15333→1303; 6364→1261; 8241→1299,1267→15159; 1280→15140; 1284→1285; 1293→15121; 1297→8245; 1302→15060; 1310→15079; 1320→1321; 1329→15102; 1331→5632; 1336→6368,0,0,M14 Project Ph-1,,HID4
5045,HID-OHT-5045,B505,1,HID-B505-1(5045),1,HID,4,4,1125→1232; 1325→1176; 6374→1166; 8232→1224,1187→1188; 1221→8236; 1244→1245; 1260→6378,0,0,M14 Project Ph-1,,HID4
5046,HID-OHT-5046,B505,2,HID-B505-2(5046),1,HID,7,7,1054→1142; 1249→1108; 15019→1130; 15040→1116; 15059→1103; 6383→1098; 8222→1135,1102→15041; 1115→15020; 1120→1121; 1129→15001; 1133→8226; 1154→1155; 1165→6387,0,0,M14 Project Ph-1,,HID4
5047,HID-OHT-5047,B505,1,HID-B505-1(5047),1,HID,4,4,1158→1037; 6392→1029; 8213→1062; 987→1070,1050→1051; 1060→8217; 1083→1084; 1097→6395,0,0,M14 Project Ph-1,,HID4
5048,HID-OHT-5048,B505,2,HID-B505-2(5048),1,HID,5,4,1090→965; 5629→962; 6404→958; 8200→994; 914→1002,1016→1017; 1028→6408; 979→980; 992→8204,0,0,M14 Project Ph-1,,HID4
5049,HID-OHT-5049,B505,1,HID-B505-1(5049),1,HID,4,4,1021→897; 6413→889; 815→930; 8191→922,910→911; 920→8195; 943→944; 957→6417,0,0,M14 Project Ph-1,,HID4
5050,HID-OHT-5050,B506,2,HID-B506-2(5050),1,HID,4,4,6426→785; 738→853; 8179→846; 950→794,807→808; 844→8182; 867→868; 888→6429,0,0,M14 Project Ph-1,,HID4
5051,HID-OHT-5051,B506,1,HID-B506-1(5051),1,HID,4,5,6440→710; 670→754; 8167→746; 881→718,731→732; 744→8170; 768→769; 779→5602; 784→6444,0,0,M14 Project Ph-1,,HID4
5052,HID-OHT-5052,B506,2,HID-B506-2(5052),1,HID,4,4,603→686; 6453→642; 776→650; 8155→678,663→664; 676→8158; 699→700; 709→6456,0,0,M14 Project Ph-1,,HID4
5053,HID-OHT-5053,B506,1,HID-B506-1(5053),1,HID,4,4,538→619; 6460→579; 702→587; 8149→611,600→601; 609→8152; 632→633; 641→6463,0,0,M14 Project Ph-1,,HID4
5054,HID-OHT-5054,B506,2,HID-B506-2(5054),1,HID,4,4,474→554; 634→523; 6464→515; 8145→546,536→537; 544→8148; 567→568; 578→6468,0,0,M14 Project Ph-1,,HID4
5055,HID-OHT-5055,B506,1,HID-B506-1(5055),1,HID,4,4,410→490; 571→457; 6473→449; 8136→482,470→471; 480→8140; 503→504; 514→6476,0,0,M14 Project Ph-1,,HID4
5056,HID-OHT-5056,B506,2,HID-B506-2(5056),1,HID,5,4,323→424; 507→392; 5699→389; 6481→385; 8127→417,406→407; 415→8131; 437→438; 448→6485,0,0,M14 Project Ph-1,,HID4
5057,HID-OHT-5057,B506,1,HID-B506-1(5057),1,HID,4,4,256→361; 441→306; 6490→297; 8118→353,319→320; 351→8122; 375→376; 384→6493,0,0,M14 Project Ph-1,,HID4
5058,HID-OHT-5058,B506,2,HID-B506-2(5058),1,HID,4,4,170→272; 377→241; 6494→233; 8114→264,254→255; 262→8117; 285→286; 296→6498,0,0,M14 Project Ph-1,,HID4
5059,HID-OHT-5059,B506,1,HID-B506-1(5059),1,HID,4,4,289→152; 6503→143; 8105→201; 98→209,165→166; 199→8109; 221→222; 232→6507,0,0,M14 Project Ph-1,,HID4
5060,HID-OHT-5060,B507,2,HID-B507-2(5060),1,HID,4,5,225→81; 33→114; 6512→73; 8096→106,104→8100; 128→129; 137→5668; 142→6515; 94→95,0,0,M14 Project Ph-1,,HID4
5061,HID-OHT-5061,B507,1,HID-B507-1(5061),1,HID,4,4,134→14; 6522→6; 7886→49; 8086→41,27→28; 39→8089; 62→63; 72→6525,0,0,M14 Project Ph-1,,HID4
5062,HID-OHT-5062,B507,2,HID-B507-2(5062),1,HID,2,2,12028→12029; 12112→12039,12037→12115; 12048→12052,0,0,M14 Project Ph-1,,HID4
5063,HID-OHT-5063,B507,1,HID-B507-1(5063),1,HID,2,2,12054→12055; 12108→12065,12063→12111; 12074→12077,0,0,M14 Project Ph-1,,HID4
5064,HID-OHT-5064,B507,2,HID-B507-2(5064),1,HID,1,1,7847→7848,7849→3011,0,0,M14 Project Ph-1,,HID4
5065,HID-OHT-5065,B507,1,HID-B507-1(5065),1,HID,1,1,3025→3026,3027→7834,0,0,M14 Project Ph-1,,HID4
5066,HID-OHT-5066,B507,2,HID-B507-2(5066),1,HID,1,1,3081→3082,3085→3101,0,0,M14 Project Ph-1,,HID4
5067,HID-OHT-5067,B507,1,HID-B507-1(5067),1,HID,1,1,3114→3115,3118→3067,0,0,M14 Project Ph-1,,HID4
5068,HID-OHT-5068,B507,2,HID-B507-2(5068),1,HID,1,1,3148→3149,3152→3169,0,0,M14 Project Ph-1,,HID4
5069,HID-OHT-5069,B507,1,HID-B507-1(5069),1,HID,1,1,3183→3184,3187→3135,0,0,M14 Project Ph-1,,HID4
5070,HID-OHT-5070,B508,2,HID-B508-2(5070),1,HID,1,1,3217→3218,3219→3236,0,0,M14 Project Ph-1,,HID4
5071,HID-OHT-5071,B508,1,HID-B508-1(5071),1,HID,1,1,3249→3250,3251→3204,0,0,M14 Project Ph-1,,HID4
5072,HID-OHT-5072,B508,2,HID-B508-2(5072),1,HID,1,1,3281→3282,3285→3304,0,0,M14 Project Ph-1,,HID4
5073,HID-OHT-5073,B508,1,HID-B508-1(5073),1,HID,1,1,3318→3319,3322→3268,0,0,M14 Project Ph-1,,HID4
5074,HID-OHT-5074,B508,2,HID-B508-2(5074),1,HID,1,1,3376→3377,3380→3396,0,0,M14 Project Ph-1,,HID4
5075,HID-OHT-5075,B508,1,HID-B508-1(5075),1,HID,1,1,3409→3410,3413→3362,0,0,M14 Project Ph-1,,HID4
5076,HID-OHT-5076,B508,2,HID-B508-2(5076),1,HID,1,1,3443→3444,3445→3462,0,0,M14 Project Ph-1,,HID4
5077,HID-OHT-5077,B508,1,HID-B508-1(5077),1,HID,1,1,3475→3476,3477→3430,0,0,M14 Project Ph-1,,HID4
5078,HID-OHT-5078,B508,2,HID-B508-2(5078),1,HID,1,1,3507→3508,3511→3530,0,0,M14 Project Ph-1,,HID4
5079,HID-OHT-5079,B508,1,HID-B508-1(5079),1,HID,1,1,3544→3545,3549→3494,0,0,M14 Project Ph-1,,HID4
5080,HID-OHT-5080,B509,2,HID-B509-2(5080),1,HID,1,1,3602→3603,3606→3623,0,0,M14 Project Ph-1,,HID4
5081,HID-OHT-5081,B509,1,HID-B509-1(5081),1,HID,1,1,3636→3637,3640→3589,0,0,M14 Project Ph-1,,HID4
5082,HID-OHT-5082,B509,2,HID-B509-2(5082),1,HID,1,1,3670→3671,3675→3694,0,0,M14 Project Ph-1,,HID4
5083,HID-OHT-5083,B509,1,HID-B509-1(5083),1,HID,1,1,3708→3709,3713→3657,0,0,M14 Project Ph-1,,HID4
5084,HID-OHT-5084,B509,2,HID-B509-2(5084),1,HID,1,1,3767→3768,3772→3796,0,0,M14 Project Ph-1,,HID4
5085,HID-OHT-5085,B509,1,HID-B509-1(5085),1,HID,1,1,3809→3810,3813→3753,0,0,M14 Project Ph-1,,HID4
5086,HID-OHT-5086,B509,2,HID-B509-2(5086),1,HID,1,1,3843→3844,3846→3863,0,0,M14 Project Ph-1,,HID4
5087,HID-OHT-5087,B509,1,HID-B509-1(5087),1,HID,1,1,3878→3879,3881→3830,0,0,M14 Project Ph-1,,HID4
5088,HID-OHT-5088,B509,2,HID-B509-2(5088),1,HID,1,1,3913→3914,3918→3936,0,0,M14 Project Ph-1,,HID4
5089,HID-OHT-5089,B509,1,HID-B509-1(5089),1,HID,1,1,3950→3951,3955→3899,0,0,M14 Project Ph-1,,HID4
5090,HID-OHT-5090,B510,2,HID-B510-2(5090),1,HID,1,1,3987→3988,3992→4010,0,0,M14 Project Ph-1,,HID4
5091,HID-OHT-5091,B510,1,HID-B510-1(5091),1,HID,1,1,4024→4025,4029→3973,0,0,M14 Project Ph-1,,HID4
5092,HID-OHT-5092,B510,2,HID-B510-2(5092),1,HID,1,1,4061→4062,4066→4086,0,0,M14 Project Ph-1,,HID4
5093,HID-OHT-5093,B510,1,HID-B510-1(5093),1,HID,1,1,4100→4101,4105→4047,0,0,M14 Project Ph-1,,HID4
5094,HID-OHT-5094,B510,2,HID-B510-2(5094),1,HID,1,1,4160→4161,4165→4182,0,0,M14 Project Ph-1,,HID4
5095,HID-OHT-5095,B510,1,HID-B510-1(5095),1,HID,1,1,4195→4196,4200→4146,0,0,M14 Project Ph-1,,HID4
5096,HID-OHT-5096,B510,2,HID-B510-2(5096),1,HID,1,1,4230→4231,4234→4253,0,0,M14 Project Ph-1,,HID4
5097,HID-OHT-5097,B510,1,HID-B510-1(5097),1,HID,1,1,4267→4268,4271→4217,0,0,M14 Project Ph-1,,HID4
5098,HID-OHT-5098,B510,2,HID-B510-2(5098),1,HID,1,1,4326→4327,4330→4348,0,0,M14 Project Ph-1,,HID4
5099,HID-OHT-5099,B510,1,HID-B510-1(5099),1,HID,1,1,4362→4363,4366→4312,0,0,M14 Project Ph-1,,HID4
5100,HID-OHT-5100,B511,2,HID-B511-2(5100),1,HID,1,1,4419→4420,4424→4443,0,0,M14 Project Ph-1,,HID4
5101,HID-OHT-5101,B511,1,HID-B511-1(5101),1,HID,1,1,4457→4458,4462→4406,0,0,M14 Project Ph-1,,HID4
5102,HID-OHT-5102,B511,2,HID-B511-2(5102),1,HID,2,1,4517→4518; 4532→4533,4524→4542,0,0,M14 Project Ph-1,,HID4
5103,HID-OHT-5103,B511,1,HID-B511-1(5103),1,HID,1,1,4560→4561,4566→4502,0,0,M14 Project Ph-1,,HID4
5104,HID-OHT-5104,B511,2,HID-B511-2(5104),1,HID,1,1,4605→4606,4611→4628,0,0,M14 Project Ph-1,,HID4
5105,HID-OHT-5105,B511,1,HID-B511-1(5105),1,HID,1,1,4643→4644,4649→4588,0,0,M14 Project Ph-1,,HID4
5106,HID-OHT-5106,B511,2,HID-B511-2(5106),1,HID,2,1,4706→4707; 4724→4725,4713→4736,0,0,M14 Project Ph-1,,HID4
5107,HID-OHT-5107,B511,1,HID-B511-1(5107),1,HID,1,1,4752→4753,4757→4691,0,0,M14 Project Ph-1,,HID4
5108,HID-OHT-5108,B511,2,HID-B511-2(5108),1,HID,1,1,4791→4792,4796→4838,0,0,M14 Project Ph-1,,HID4
5109,HID-OHT-5109,B511,1,HID-B511-1(5109),1,HID,1,1,4851→4852,4856→4778,0,0,M14 Project Ph-1,,HID4
5110,HID-OHT-5110,B512,2,HID-B512-2(5110),1,HID,1,1,4886→4887,4890→4907,0,0,M14 Project Ph-1,,HID4
5111,HID-OHT-5111,B512,1,HID-B512-1(5111),1,HID,1,1,4920→4921,4924→4873,0,0,M14 Project Ph-1,,HID4
5112,HID-OHT-5112,B512,2,HID-B512-2(5112),1,HID,1,1,4954→4955,4957→4974,0,0,M14 Project Ph-1,,HID4
5113,HID-OHT-5113,B512,1,HID-B512-1(5113),1,HID,1,1,4987→4988,4990→4941,0,0,M14 Project Ph-1,,HID4
5114,HID-OHT-5114,B512,2,HID-B512-2(5114),1,HID,1,1,5020→5021,5024→5041,0,0,M14 Project Ph-1,,HID4
5115,HID-OHT-5115,B512,1,HID-B512-1(5115),1,HID,1,1,5054→5055,5058→5007,0,0,M14 Project Ph-1,,HID4
5116,HID-OHT-5116,B512,2,HID-B512-2(5116),1,HID,1,1,5088→5089,5093→5110,0,0,M14 Project Ph-1,,HID4
5117,HID-OHT-5117,B512,1,HID-B512-1(5117),1,HID,1,1,5123→5124,5128→5075,0,0,M14 Project Ph-1,,HID4
5118,HID-OHT-5118,B512,2,HID-B512-2(5118),1,HID,1,1,5158→5159,5162→5179,0,0,M14 Project Ph-1,,HID4
5119,HID-OHT-5119,B512,1,HID-B512-1(5119),1,HID,1,1,5192→5193,5196→5145,0,0,M14 Project Ph-1,,HID4
5120,HID-OHT-5120,B513,2,HID-B513-2(5120),1,HID,1,1,5226→5227,5230→5247,0,0,M14 Project Ph-1,,HID4
5121,HID-OHT-5121,B513,1,HID-B513-1(5121),1,HID,1,1,5260→5261,5264→5213,0,0,M14 Project Ph-1,,HID4
5122,HID-OHT-5122,B513,2,HID-B513-2(5122),1,HID,1,1,5294→5295,5296→5313,0,0,M14 Project Ph-1,,HID4
5123,HID-OHT-5123,B513,1,HID-B513-1(5123),1,HID,1,1,5326→5327,5328→5281,0,0,M14 Project Ph-1,,HID4
5124,HID-OHT-5124,B513,2,HID-B513-2(5124),1,HID,1,1,5358→5359,5362→5379,0,0,M14 Project Ph-1,,HID4
5125,HID-OHT-5125,B513,1,HID-B513-1(5125),1,HID,1,1,5392→5393,5396→5345,0,0,M14 Project Ph-1,,HID4
5126,HID-OHT-5126,B513,2,HID-B513-2(5126),1,HID,1,1,5426→5427,5431→5448,0,0,M14 Project Ph-1,,HID4
5127,HID-OHT-5127,B513,1,HID-B513-1(5127),1,HID,1,1,5461→5462,5466→5413,0,0,M14 Project Ph-1,,HID4
5128,HID-OHT-5128,B513,2,HID-B513-2(5128),1,HID,1,1,5497→5498,5499→7935,0,0,M14 Project Ph-1,,HID4
5129,HID-OHT-5129,B513,1,HID-B513-1(5129),1,HID,1,1,7948→7949,7950→5483,0,0,M14 Project Ph-1,,HID4
5130,HID-OHT-5130,B514,2,HID-B514-2(5130),1,HID,1,1,8524→7913,7914→2097,0,0,M14 Project Ph-1,,HID4
5131,HID-OHT-5131,B514,1,HID-B514-1(5131),1,HID,1,1,2111→2112,2113→7900,0,0,M14 Project Ph-1,,HID4
5132,HID-OHT-5132,B514,2,HID-B514-2(5132),1,HID,1,1,2141→2142,2146→2030,0,0,M14 Project Ph-1,,HID4
5133,HID-OHT-5133,B514,1,HID-B514-1(5133),1,HID,1,1,2043→2044,2048→2128,0,0,M14 Project Ph-1,,HID4
5134,HID-OHT-5134,B514,2,HID-B514-2(5134),1,HID,1,1,2077→2078,2081→1963,0,0,M14 Project Ph-1,,HID4
5135,HID-OHT-5135,B514,1,HID-B514-1(5135),1,HID,1,1,1976→1977,1980→2064,0,0,M14 Project Ph-1,,HID4
5136,HID-OHT-5136,B514,2,HID-B514-2(5136),1,HID,1,1,2009→2010,2013→1874,0,0,M14 Project Ph-1,,HID4
5137,HID-OHT-5137,B514,1,HID-B514-1(5137),1,HID,1,1,1887→1888,1891→1996,0,0,M14 Project Ph-1,,HID4
5138,HID-OHT-5138,B514,2,HID-B514-2(5138),1,HID,1,1,1943→1944,1947→1806,0,0,M14 Project Ph-1,,HID4
5139,HID-OHT-5139,B514,1,HID-B514-1(5139),1,HID,1,1,1819→1820,1823→1930,0,0,M14 Project Ph-1,,HID4
5140,HID-OHT-5140,B515,2,HID-B515-2(5140),1,HID,1,1,1852→1853,1857→1715,0,0,M14 Project Ph-1,,HID4
5141,HID-OHT-5141,B515,1,HID-B515-1(5141),1,HID,1,1,1728→1729,1733→1839,0,0,M14 Project Ph-1,,HID4
5142,HID-OHT-5142,B515,2,HID-B515-2(5142),1,HID,1,1,1784→1785,1789→1643,0,0,M14 Project Ph-1,,HID4
5143,HID-OHT-5143,B515,1,HID-B515-1(5143),1,HID,1,1,1657→1658,1662→1772,0,0,M14 Project Ph-1,,HID4
5144,HID-OHT-5144,B515,2,HID-B515-2(5144),1,HID,1,1,1692→1693,1697→1577,0,0,M14 Project Ph-1,,HID4
5145,HID-OHT-5145,B515,1,HID-B515-1(5145),1,HID,1,1,1590→1591,1595→1678,0,0,M14 Project Ph-1,,HID4
5146,HID-OHT-5146,B515,2,HID-B515-2(5146),1,HID,1,1,1625→1626,1628→1512,0,0,M14 Project Ph-1,,HID4
5147,HID-OHT-5147,B515,1,HID-B515-1(5147),1,HID,1,1,1525→1526,1528→1611,0,0,M14 Project Ph-1,,HID4
5148,HID-OHT-5148,B515,2,HID-B515-2(5148),1,HID,1,1,1554→1555,1559→1435,0,0,M14 Project Ph-1,,HID4
5149,HID-OHT-5149,B515,1,HID-B515-1(5149),1,HID,1,1,1448→1449,1453→1543,0,0,M14 Project Ph-1,,HID4
5150,HID-OHT-5150,B516,2,HID-B516-2(5150),1,HID,1,1,1481→1482,1485→1348,0,0,M14 Project Ph-1,,HID4
5151,HID-OHT-5151,B516,1,HID-B516-1(5151),1,HID,1,1,1357→1358,1361→1469,0,0,M14 Project Ph-1,,HID4
5152,HID-OHT-5152,B516,2,HID-B516-2(5152),1,HID,1,1,1386→1387,1391→1272,0,0,M14 Project Ph-1,,HID4
5153,HID-OHT-5153,B516,1,HID-B516-1(5153),1,HID,1,1,1284→1285,1289→1376,0,0,M14 Project Ph-1,,HID4
5154,HID-OHT-5154,B516,2,HID-B516-2(5154),1,HID,1,1,1320→1321,1325→1176,0,0,M14 Project Ph-1,,HID4
5155,HID-OHT-5155,B516,1,HID-B516-1(5155),1,HID,1,1,1187→1188,1192→1307,0,0,M14 Project Ph-1,,HID4
5156,HID-OHT-5156,B516,2,HID-B516-2(5156),1,HID,1,1,1244→1245,1249→1108,0,0,M14 Project Ph-1,,HID4
5157,HID-OHT-5157,B516,1,HID-B516-1(5157),1,HID,1,1,1120→1121,1125→1232,0,0,M14 Project Ph-1,,HID4
5158,HID-OHT-5158,B516,2,HID-B516-2(5158),1,HID,1,1,1154→1155,1158→1037,0,0,M14 Project Ph-1,,HID4
5159,HID-OHT-5159,B516,1,HID-B516-1(5159),1,HID,1,1,1050→1051,1054→1142,0,0,M14 Project Ph-1,,HID4
5160,HID-OHT-5160,B517,2,HID-B517-2(5160),1,HID,1,1,1083→1084,1090→965,0,0,M14 Project Ph-1,,HID4
5161,HID-OHT-5161,B517,1,HID-B517-1(5161),1,HID,1,1,979→980,987→1070,0,0,M14 Project Ph-1,,HID4
5162,HID-OHT-5162,B517,2,HID-B517-2(5162),1,HID,1,1,1016→1017,1021→897,0,0,M14 Project Ph-1,,HID4
5163,HID-OHT-5163,B517,1,HID-B517-1(5163),1,HID,1,1,910→911,914→1002,0,0,M14 Project Ph-1,,HID4
5164,HID-OHT-5164,B517,2,HID-B517-2(5164),1,HID,1,1,943→944,950→794,0,0,M14 Project Ph-1,,HID4
5165,HID-OHT-5165,B517,1,HID-B517-1(5165),1,HID,1,1,807→808,815→930,0,0,M14 Project Ph-1,,HID4
5166,HID-OHT-5166,B517,2,HID-B517-2(5166),1,HID,1,2,867→868,869→870; 881→718,0,0,M14 Project Ph-1,,HID4
5167,HID-OHT-5167,B517,1,HID-B517-1(5167),1,HID,1,1,869→870,875→6433,0,0,M14 Project Ph-1,,HID4
5168,HID-OHT-5168,B517,2,HID-B517-2(5168),1,HID,1,1,731→732,738→853,0,0,M14 Project Ph-1,,HID4
5169,HID-OHT-5169,B517,1,HID-B517-1(5169),1,HID,1,1,768→769,776→650,0,0,M14 Project Ph-1,,HID4
5170,HID-OHT-5170,B518,2,HID-B518-2(5170),1,HID,1,1,663→664,670→754,0,0,M14 Project Ph-1,,HID4
5171,HID-OHT-5171,B518,1,HID-B518-1(5171),1,HID,1,1,699→700,702→587,0,0,M14 Project Ph-1,,HID4
5172,HID-OHT-5172,B518,2,HID-B518-2(5172),1,HID,1,1,600→601,603→686,0,0,M14 Project Ph-1,,HID4
5173,HID-OHT-5173,B518,1,HID-B518-1(5173),1,HID,1,1,632→633,634→523,0,0,M14 Project Ph-1,,HID4
5174,HID-OHT-5174,B518,2,HID-B518-2(5174),1,HID,1,1,536→537,538→619,0,0,M14 Project Ph-1,,HID4
5175,HID-OHT-5175,B518,1,HID-B518-1(5175),1,HID,1,1,567→568,571→457,0,0,M14 Project Ph-1,,HID4
5176,HID-OHT-5176,B518,2,HID-B518-2(5176),1,HID,1,1,470→471,474→554,0,0,M14 Project Ph-1,,HID4
5177,HID-OHT-5177,B518,1,HID-B518-1(5177),1,HID,1,1,503→504,507→392,0,0,M14 Project Ph-1,,HID4
5178,HID-OHT-5178,B518,2,HID-B518-2(5178),1,HID,1,1,406→407,410→490,0,0,M14 Project Ph-1,,HID4
5179,HID-OHT-5179,B518,1,HID-B518-1(5179),1,HID,1,1,437→438,441→306,0,0,M14 Project Ph-1,,HID4
5180,HID-OHT-5180,B519,2,HID-B519-2(5180),1,HID,1,1,319→320,323→424,0,0,M14 Project Ph-1,,HID4
5181,HID-OHT-5181,B519,1,HID-B519-1(5181),1,HID,1,1,375→376,377→241,0,0,M14 Project Ph-1,,HID4
5182,HID-OHT-5182,B519,2,HID-B519-2(5182),1,HID,1,1,254→255,256→361,0,0,M14 Project Ph-1,,HID4
5183,HID-OHT-5183,B519,1,HID-B519-1(5183),1,HID,1,1,285→286,289→152,0,0,M14 Project Ph-1,,HID4
5184,HID-OHT-5184,B519,2,HID-B519-2(5184),1,HID,1,1,165→166,170→272,0,0,M14 Project Ph-1,,HID4
5185,HID-OHT-5185,B519,1,HID-B519-1(5185),1,HID,1,1,221→222,225→81,0,0,M14 Project Ph-1,,HID4
5186,HID-OHT-5186,B519,2,HID-B519-2(5186),1,HID,1,1,94→95,98→209,0,0,M14 Project Ph-1,,HID4
5187,HID-OHT-5187,B519,1,HID-B519-1(5187),1,HID,1,1,128→129,134→14,0,0,M14 Project Ph-1,,HID4
5188,HID-OHT-5188,B519,2,HID-B519-2(5188),1,HID,1,1,27→28,33→114,0,0,M14 Project Ph-1,,HID4
5189,HID-OHT-5189,B519,1,HID-B519-1(5189),1,HID,1,1,62→63,65→7870,0,0,M14 Project Ph-1,,HID4
5190,HID-OHT-5190,B520,2,HID-B520-2(5190),1,HID,1,1,7883→7884,7886→49,0,0,M14 Project Ph-1,,HID4
5191,HID-OHT-5191,B520,1,HID-B520-1(5191),1,HID,1,1,4615→16066,16080→4616,0,0,M14 Project Ph-1,,HID4
5192,HID-OHT-5192,B520,2,HID-B520-2(5192),1,HID,2,2,4548→16001; 4558→16021,16020→4550; 16046→4559,0,0,M14 Project Ph-1,,HID4
5193,HID-OHT-5193,B520,1,HID-B520-1(5193),1,HID,2,2,4591→16092; 4602→16081,16091→4593; 16133→4603,0,0,M14 Project Ph-1,,HID4
5194,HID-OHT-5194,B520,2,HID-B520-2(5194),1,HID,1,1,4571→16047,16065→4572,0,0,M14 Project Ph-1,,HID4
5195,HID-OHT-5195,B520,1,HID-B520-1(5195),1,HID,1,1,4581→16136,16152→4582,0,0,M14 Project Ph-1,,HID4
5196,HID-OHT-5196,B520,2,HID-B520-2(5196),1,HID,2,2,4739→16157; 4748→16199,16177→4740; 16198→4749,0,0,M14 Project Ph-1,,HID4
5197,HID-OHT-5197,B520,1,HID-B520-1(5197),1,HID,1,1,4761→16211,16233→4762,0,0,M14 Project Ph-1,,HID4
5198,HID-OHT-5198,B520,2,HID-B520-2(5198),1,HID,1,1,1465→15178,15196→1466,0,0,M14 Project Ph-1,,HID4
5199,HID-OHT-5199,B520,1,HID-B520-1(5199),1,HID,1,1,1457→15239,15329→1458,0,0,M14 Project Ph-1,,HID4
5200,HID-OHT-5200,B521,2,HID-B521-2(5200),1,HID,1,1,1470→15197,15219→1471,0,0,M14 Project Ph-1,,HID4
5201,HID-OHT-5201,B521,1,HID-B521-1(5201),1,HID,1,1,1442→15300,15280→1443,0,0,M14 Project Ph-1,,HID4
5202,HID-OHT-5202,B521,2,HID-B521-2(5202),1,HID,1,1,1489→15221,15220→1490,0,0,M14 Project Ph-1,,HID4
5203,HID-OHT-5203,B521,1,HID-B521-1(5203),1,HID,1,1,1429→15281,15307→1432,0,0,M14 Project Ph-1,,HID4
5204,HID-OHT-5204,B521,2,HID-B521-2(5204),1,HID,1,1,1302→15060,15333→1303,0,0,M14 Project Ph-1,,HID4
5205,HID-OHT-5205,B521,1,HID-B521-1(5205),1,HID,1,1,1293→15121,15139→1294,0,0,M14 Project Ph-1,,HID4
5206,HID-OHT-5206,B521,2,HID-B521-2(5206),1,HID,1,1,1310→15079,15101→1311,0,0,M14 Project Ph-1,,HID4
5207,HID-OHT-5207,B521,1,HID-B521-1(5207),1,HID,1,1,1280→15140,15158→1281,0,0,M14 Project Ph-1,,HID4
5208,HID-OHT-5208,B521,2,HID-B521-2(5208),1,HID,1,1,1329→15102,15120→1330,0,0,M14 Project Ph-1,,HID4
5209,HID-OHT-5209,B521,1,HID-B521-1(5209),1,HID,1,1,1267→15159,15177→1268,0,0,M14 Project Ph-1,,HID4
5210,HID-OHT-5210,B522,2,HID-B522-2(5210),1,HID,1,1,1129→15001,15019→1130,0,0,M14 Project Ph-1,,HID4
5211,HID-OHT-5211,B522,1,HID-B522-1(5211),1,HID,1,1,1115→15020,15040→1116,0,0,M14 Project Ph-1,,HID4
5212,HID-OHT-5212,B522,2,HID-B522-2(5212),1,HID,1,1,1102→15041,15059→1103,0,0,M14 Project Ph-1,,HID4
5213,HID-OHT-5213,B522,1,HID-B522-1(5213),1,HID,2,2,12839→13304; 13299→13300,13301→12664; 13305→13306,0,0,M14 Project Ph-1,,HID4
